,country,city,device_category,total_accesses,total_purchases,latitude,longitude
2100,India,Thane,desktop,5,0,19.1943294,72.9701779
2104,United States,Newark,mobile,5,0,40.735657,-74.1723667
2106,Poland,Frankfurt,mobile,5,0,52.3557481,14.5662367
2109,Kazakhstan,Almaty,mobile,5,0,43.2363924,76.9457275
2111,Netherlands,Zwolle,desktop,5,0,52.5089759,6.0943765
2113,Germany,Amberg,tablet,5,0,49.4454211,11.858728
2114,United Arab Emirates,Hyderabad,desktop,5,0,25.2761746,55.3376497
2115,United States,Edison,mobile,5,0,40.518157,-74.4113926
2116,Spain,Dublin,desktop,5,0,41.358707550000005,2.091221100878011
2117,China,Ningbo,tablet,5,0,29.8622194,121.6203873
2118,India,Nanded,desktop,5,0,19.09400875,77.48319215130235
2119,Poland,Paris,desktop,5,0,51.1110786,15.5835275
2120,Sweden,San Francisco,desktop,5,0,9.9330169,-84.09596755000001
2121,Macedonia (FYROM),Skopje,mobile,5,0,41.9961816,21.4319213
2124,China,Santa Clara,desktop,5,0,22.1925185,113.5440369
2127,Taiwan,Los Angeles,desktop,5,0,34.149801,-118.255267
2128,United Arab Emirates,Sharjah,mobile,5,0,25.2311534,54.21900831355923
2130,China,San Diego,desktop,4,0,25.3382082,-98.6773002
2131,China,Shanghai,mobile,4,0,31.2312707,121.4700152
2133,United States,Dubai,mobile,4,0,33.1166134,-96.8258781
2134,Australia,Los Angeles,mobile,4,0,-37.7935439,144.9579159
2135,United States,Chennai,desktop,4,0,39.68668155,-104.90211352602623
2136,Canada,Winnipeg,mobile,4,0,49.8955367,-97.1384584
2137,Spain,Valencia,tablet,4,0,39.4697065,-0.3763353
2138,Ireland,London,mobile,4,0,51.51897835,-0.13758160573183548
2139,United Kingdom,Paris,desktop,4,0,53.562752,-1.7661533
2140,United States,New Orleans,tablet,4,0,29.9759983,-90.0782127
2141,United States,Kyiv,mobile,4,0,50.4654578,30.431913959042262
2144,Turkey,Adana,tablet,4,0,36.9863599,35.3252861
2145,United States,Krakow,mobile,4,0,38.497603,-91.0458409
2146,United States,Daly City,tablet,4,0,37.6904826,-122.47267
2147,Moldova,Chisinau,mobile,4,0,47.0245117,28.8322923
2149,United States,Sao Paulo,mobile,4,0,-23.62902065,-46.696759133230195
2151,United States,Johnson City,mobile,4,0,36.3134398,-82.3534728
2152,United States,LaFayette,mobile,4,0,29.9978185,-83.2221527
2153,United States,Manchester,mobile,4,0,42.9956397,-71.4547891
2154,France,Montigny-le-Bretonneux,mobile,4,0,48.7698937,2.0381228
2155,United States,Lexington,desktop,4,0,38.0464066,-84.4970393
2156,United States,Belo Horizonte,mobile,4,0,30.350733,-97.772554
2157,United States,Istanbul,mobile,4,0,40.83186695,-74.71057804672597
2158,Australia,Jakarta,desktop,4,0,-27.4641525,153.0424768
2159,United States,Union City,mobile,4,0,37.5872576,-122.0215737
2160,Poland,Dublin,mobile,4,0,53.3478952,-6.2585331
2162,United States,Tucson,mobile,4,0,32.2228765,-110.974847
2163,United States,Las Vegas,tablet,4,0,36.1672559,-115.148516
2165,Germany,Frankfurt,tablet,4,0,50.1106444,8.6820917
2167,Argentina,Mountain View,desktop,4,0,-30.9251863,-64.5264625
2170,Malaysia,Cyberjaya,tablet,4,0,2.9338908,101.6455587
2172,Azerbaijan,Baku,mobile,4,0,40.3755885,49.8328009
2173,Sweden,New York,desktop,4,0,43.1791388,-77.940618
2174,Belgium,Brussels,tablet,4,0,50.8465573,4.351697
2177,United Kingdom,Canterbury,mobile,4,0,51.2800275,1.0802533
2180,Canada,Burnaby,mobile,4,0,49.2433804,-122.972545
2182,Spain,Zaragoza,mobile,4,0,41.6521342,-0.8809428
2189,Réunion,Paris,desktop,4,0,-20.8817123,55.4497204
2190,United States,Amsterdam,desktop,4,0,42.943367,-74.1850436
2191,Ireland,Amsterdam,desktop,4,0,51.4958765,-9.6630217
2194,United States,Bellflower,mobile,4,0,33.8825705,-118.1167679
2195,Italy,Houston,desktop,4,0,29.745192,-95.4604598
2198,Germany,Mumbai,desktop,4,0,48.0894218,11.611712750000002
2199,Japan,San Jose,desktop,4,0,14.8352222,120.7915158
2200,Vietnam,Quang Ngai,mobile,4,0,15.1209627,108.7813826
2202,Lebanon,New York,desktop,4,0,42.7814571,-75.6476841
2204,United Kingdom,Barnsley,mobile,4,0,53.5527719,-1.4827755
2205,United States,South San Francisco,tablet,4,0,37.6535403,-122.4168664
2212,Brazil,Milan,desktop,3,0,-22.6119899,-46.915552
2213,United States,University Park,mobile,3,0,41.4400344,-87.683377
2214,Indonesia,Bekasi,mobile,3,0,-6.2349858,106.9945444
2215,Monaco,Paris,mobile,3,0,48.8599097,2.265890322734629
2216,South Korea,San Francisco,mobile,3,0,8.9777634,-79.5158827
2218,China,San Jose,desktop,3,0,-16.4263483,-71.5369439
2220,Brazil,New York,desktop,3,0,40.735788,-73.86284326195508
2221,Ireland,Pittsburgh,desktop,3,0,40.4666966,-80.0334075
2223,Brazil,Salvador,mobile,3,0,-12.9822499,-38.4812772
2224,United States,Lexington,mobile,3,0,38.0464066,-84.4970393
2225,Italy,Turin,tablet,3,0,45.0677551,7.6824892
2226,Belgium,Antwerp,mobile,3,0,51.2211097,4.3997081
2227,Canada,Santa Clara,mobile,3,0,48.5231778,-123.3834064
2229,Israel,Mountain View,desktop,3,0,40.92323695,-74.27300281917371
2232,Sweden,London,desktop,3,0,63.8722529,19.574859
2234,Sweden,Munich,mobile,3,0,48.1430072,11.5660401
2235,United Kingdom,Egham,tablet,3,0,51.4312585,-0.5473085
2236,Spain,Mountain View,desktop,3,0,40.970723,-5.6598387
2238,United States,Barcelona,desktop,3,0,31.852661,-91.4228949
2240,India,Indore,tablet,3,0,22.7203616,75.8681996
2241,Latvia,Riga,tablet,3,0,56.9493977,24.1051846
2242,United States,Salem,tablet,3,0,44.9391565,-123.033121
2244,United Kingdom,Oxford,mobile,3,0,51.7520131,-1.2578499
2248,Italy,San Francisco,mobile,3,0,45.6737958,13.113044886860987
2249,Turkey,Izmir,tablet,3,0,38.4237433,27.1428019
2250,Spain,San Francisco,mobile,3,0,40.3736594,-3.7397923
2252,United States,Dahlonega,mobile,3,0,34.5328484,-83.9845723
2253,Brazil,Campinas,mobile,3,0,-22.9056391,-47.059564
2254,China,Shanghai,tablet,3,0,31.2312707,121.4700152
2255,United States,Yokohama,mobile,3,0,40.9839832,-73.8519437
2256,Taiwan,Taoyuan District,mobile,3,0,24.993923,121.30168
2257,Netherlands,Riyadh,mobile,3,0,52.0700784,4.2806847
2258,Netherlands,Oude Meer,tablet,3,0,52.2893011,4.7870184
2261,Poland,Szczecin,mobile,3,0,53.42968095,14.592912670292268
2262,Turkey,Konya,mobile,3,0,38.0211951,32.5224943
2263,France,Dublin,mobile,3,0,49.625567000000004,3.20799702912736
2265,Canada,Palo Alto,desktop,3,0,48.4628742,-123.3289392
2267,Canada,Redwood City,desktop,3,0,45.34227215,-75.79289423408565
2268,Philippines,Mountain View,mobile,3,0,7.0285863,121.9492131
2269,Peru,Arequipa,tablet,3,0,-16.3988667,-71.5369607
2271,Austria,Hallein,mobile,3,0,47.6821521,13.0956313
2272,United States,Goose Creek,tablet,3,0,32.9961038,-80.0387292
2273,Italy,Cagliari,mobile,3,0,39.2171994,9.113311
2275,Spain,Elche,mobile,3,0,38.2653307,-0.6988391
2276,Italy,Cagliari,tablet,3,0,39.2171994,9.113311
2277,Mexico,Hermosillo,mobile,3,0,28.96893455,-111.44731686054334
2280,Czechia,Brno,tablet,3,0,49.1922443,16.6113382
2281,United Arab Emirates,Dublin,desktop,3,0,25.695406,55.7887183
2282,Ireland,Madrid,mobile,3,0,40.4342458,-3.6878867
2283,Belarus,Brest,desktop,3,0,52.093751,23.6851851
2285,United States,Milan,desktop,3,0,41.453089,-90.5720803
2286,Netherlands,Zurich,desktop,3,0,53.1117662,5.3929759
2287,Indonesia,Makassar,desktop,3,0,-5.1342962,119.4124282
2288,South Korea,Daegu,desktop,3,0,35.8713,128.6018
2289,Vietnam,Hai Phong,tablet,3,0,20.858864,106.6749591
2291,United States,Paris,mobile,3,0,33.6617962,-95.555513
2292,United States,Fort Worth,mobile,3,0,32.753177,-97.3327459
2294,Germany,Kirkland,desktop,3,0,48.0581307,10.8660941
2295,Australia,Dublin,desktop,3,0,-34.4513918,138.3497395
2296,Brazil,Ribeirao Preto,mobile,3,0,-21.1776315,-47.8100983
2298,United Kingdom,Dublin,mobile,3,0,57.7386289,-4.3255225
2299,Poland,Poznan,tablet,3,0,52.4082663,16.9335199
2300,Belgium,Leuven,mobile,3,0,50.879202,4.7011675
2301,United States,Bozeman,desktop,3,0,45.6794293,-111.044047
2302,France,Los Angeles,desktop,3,0,44.7926055,-0.6770724
2303,United States,Smyrna,mobile,3,0,39.2998339,-75.6046494
2304,United States,Melbourne,mobile,3,0,28.106471,-80.6371513
2305,India,Mountain View,mobile,3,0,18.79619585,73.33734057291431
2306,Canada,Sunnyvale,mobile,3,0,44.7858558,-63.693173
2307,Netherlands,Singapore,desktop,3,0,52.5133034,5.067166
2308,France,New York,mobile,3,0,48.9695032,2.3057094
2309,Brazil,San Francisco,desktop,3,0,-10.5038099,-67.5726581
2310,Japan,Los Angeles,mobile,3,0,36.5691725,136.6612707
2312,Argentina,San Francisco,desktop,3,0,-31.4249815,-62.0840299
2313,Indonesia,Singapore,desktop,3,0,1.16859,103.8053509
2316,Philippines,San Francisco,mobile,3,0,8.5050281,125.9771179
2318,Canada,Paris,desktop,2,0,43.193234,-80.384281
2322,United States,Kalamazoo,tablet,2,0,42.291707,-85.5872286
2323,Switzerland,Berlin,desktop,2,0,52.52110815,13.37128072047285
2325,Taiwan,Ningbo,mobile,2,0,30.3326439,121.2212733
2327,United States,Toronto,tablet,2,0,41.9048584,-90.8640346
2577,Taiwan,Seattle,desktop,1,0,25.18415975,121.44693998598468
2580,Denmark,Aalborg,tablet,1,0,57.0462626,9.9215263
2581,Norway,Amsterdam,desktop,1,0,79.7569019,10.775613476108896
2582,Denmark,Paris,mobile,1,0,56.51422995,8.489912641981132
2583,Poland,London,mobile,1,0,49.9667311,22.0287117
2587,South Africa,Randburg,mobile,1,0,-26.096111,27.975
2588,Japan,San Francisco,tablet,1,0,37.78514655,-122.43047512968477
2589,Singapore,Jakarta,tablet,1,0,-6.1492814,106.91642387568497
2590,Vietnam,Singapore,desktop,1,0,1.3107806,103.8801126
2592,South Korea,Daegu,mobile,1,0,35.8713,128.6018
2593,United Kingdom,Milan,desktop,1,0,52.4829112,-1.9044436
2595,Puerto Rico,San Jose,desktop,1,0,-11.260292,-67.1818983
2597,Poland,Rzeszow,mobile,1,0,50.013064,22.016143457294312
2599,Netherlands,Dublin,mobile,1,0,53.2048106,6.468807
2601,United Arab Emirates,Washington,desktop,1,0,38.9449546,-77.06925771192749
2602,Spain,Toledo,tablet,1,0,39.8560679,-4.0239568
2605,United States,Springfield,mobile,1,0,39.7990175,-89.6439575
2606,United Kingdom,Santa Clara,mobile,1,0,51.81305615,-4.495718023481144
2607,Ukraine,Warsaw,desktop,1,0,52.21494885,21.022061737314992
2610,Taiwan,Santa Clara,mobile,1,0,37.30494305,-121.89816903604697
2612,Ireland,Amsterdam,mobile,1,0,51.4958765,-9.6630217
2615,Georgia,Warsaw,desktop,1,0,31.5899409,-81.4951072
2616,Italy,Turin,mobile,1,0,45.0677551,7.6824892
2617,Switzerland,Washington,desktop,1,0,38.9286131,-77.0579432
2618,Vietnam,Thanh Hoa,mobile,1,0,19.8076814,105.7767437
2619,Spain,Dublin,mobile,1,0,41.6526832,-4.7273023
2621,Mexico,San Jose,desktop,1,0,28.9224721,-105.6288137
2622,India,Ludhiana,mobile,1,0,30.789406999999997,75.82697237096326
2623,France,Chennai,desktop,1,0,48.8797114,2.3574552
2624,Germany,San Jose,tablet,1,0,52.5464288,12.9386925
2627,Canada,St. John's,mobile,1,0,47.5614705,-52.7126162
2628,United Kingdom,Cardiff,tablet,1,0,51.4816546,-3.1791934
2629,Portugal,New York,desktop,1,0,40.912356,-73.83219
2630,Lebanon,Beirut,mobile,1,0,33.8959203,35.47843
2631,Canada,Winnipeg,tablet,1,0,49.8955367,-97.1384584
2633,Italy,Padua,tablet,1,0,45.4077172,11.8734455
2634,Netherlands,The Hague,tablet,1,0,52.07494555,4.2696802205364515
2635,France,Villeneuve-d'Ascq,mobile,1,0,50.6193174,3.1314002
2640,Canada,Mississauga,tablet,1,0,43.5896231,-79.6443879
2643,Colombia,Chicago,desktop,1,0,7.89181895,-72.50710870681556
2644,China,Santa Clara,tablet,1,0,22.1925185,113.5440369
2645,Greece,Thessaloniki,tablet,1,0,40.6403167,22.9352716
2646,Colombia,Medellin,tablet,1,0,6.2697018,-75.60252574475943
2648,Hungary,Istanbul,desktop,1,0,46.190410799999995,20.00051538152554
2649,New Zealand,San Francisco,mobile,1,0,37.7678496,-122.47047046963732
2650,United States,Carrollton,tablet,1,0,32.9537349,-96.8902816
2652,Thailand,Nakhon Pathom,tablet,1,0,13.8918425,100.0165659
2654,South Korea,Seongnam-si,mobile,1,0,37.4201556,127.1262092
2655,Romania,Alba Iulia,desktop,1,0,46.0687385,23.5704398
2657,Philippines,Mountain View,desktop,1,0,7.0285863,121.9492131
2659,United Kingdom,Paris,tablet,1,0,53.562752,-1.7661533
2660,Turkey,Tel Aviv-Yafo,desktop,1,0,32.0885777,34.7718676
2661,Australia,Adelaide,tablet,1,0,-34.9281805,138.5999312
2663,Spain,Bogota,desktop,1,0,4.6063141,-74.0727251
2665,Australia,Singapore,desktop,1,0,-29.6632273,150.4151121
2668,Netherlands,Zwolle,mobile,1,0,52.514565250000004,6.097720359677693
2669,Nigeria,San Francisco,mobile,1,0,-35.6961824,-71.40436
2671,Singapore,Dubai,mobile,1,0,25.23928515,55.18215197678413
2675,Germany,Amsterdam,desktop,1,0,52.0649287,9.370233
2676,United States,Walnut Creek,mobile,1,0,37.9020731,-122.0618702
2677,Germany,Ningbo,mobile,1,0,50.7509579,6.1343511
2678,Spain,Istanbul,desktop,1,0,41.3888637,2.195349
2680,Hong Kong,Los Angeles,desktop,1,0,37.115383,-1.8397985
2682,United Kingdom,Birmingham,tablet,1,0,52.4796992,-1.9026911
2683,Portugal,Madrid,mobile,1,0,40.3775033,-3.7793235
2686,Kenya,Nairobi,tablet,1,0,-1.3026148499999999,36.82884201813725
2687,Qatar,Doha,mobile,1,0,25.2856329,51.5264162
2688,Brazil,Buenos Aires,desktop,1,0,-7.7218931,-35.326587
2689,Indonesia,London,desktop,1,0,-3.4571456,114.8504049
2690,United States,Lenoir,mobile,1,0,35.2590371,-77.6484879
2691,Thailand,Singapore,mobile,1,0,1.3026075,103.9067024
2692,Brazil,Seattle,desktop,1,0,-19.9098672,-43.91718287999152
2695,France,Courbevoie,tablet,1,0,48.8953328,2.2561602
2696,Ireland,Sydney,mobile,1,0,53.3207869,-6.2115522
2697,Mexico,New York,desktop,1,0,43.459514,-76.228818
2699,India,London,desktop,1,0,51.3584017,-0.1446657
2700,Belgium,Mechelen,mobile,1,0,51.0281381,4.4803453
2701,Switzerland,London,desktop,1,0,51.5184448,-0.1605900915923223
2702,Ireland,Mountain View,mobile,1,0,54.0513576,-8.730142916313401
2703,Croatia,Dublin,mobile,1,0,53.3394444,-6.2677303
2705,Italy,New York,desktop,1,0,42.611735,-77.2919246
2707,Switzerland,Geneva,mobile,1,0,46.2017559,6.1466014
2708,Germany,Paris,mobile,1,0,49.845332,7.8568391
2709,Singapore,Johor Bahru,tablet,1,0,1.3549199,103.6274653
2714,Kenya,Mountain View,desktop,1,0,-0.2701696,36.0995146
2715,Italy,Bologna,mobile,1,0,44.4938203,11.3426327
2716,Mexico,Salem,desktop,1,0,32.71223,-107.20717788904858
2718,Switzerland,San Jose,mobile,1,0,11.2030419,125.0012988
2720,Vietnam,Dalat,mobile,1,0,11.9402416,108.4375758
2721,Mexico,Zapopan,mobile,1,0,20.7211203,-103.3913671
2722,China,San Francisco,mobile,1,0,-38.9790355,-68.3566918
2723,Tunisia,Tunis,tablet,1,0,36.8002068,10.1857757
2724,China,Milan,mobile,1,0,39.22681305,88.97056700571905
2725,Japan,Seoul,desktop,1,0,37.5754797,126.9799186
2731,Israel,Kiryat Ono,tablet,1,0,32.0594063,34.8575826143052
2734,Japan,Santa Clara,mobile,1,0,41.658546,-4.7207025
2737,Poland,Katowice,tablet,1,0,50.2137321,19.00588775660632
2739,United States,Santiago,tablet,1,0,40.4342351,-80.270616
2740,Mexico,Cancun,tablet,1,0,21.1618955,-86.8514988
2741,Hong Kong,Minato,desktop,1,0,22.3308983,114.1639565
2742,Mexico,New York,mobile,1,0,43.459514,-76.228818
2744,Mexico,Santiago de Queretaro,mobile,1,0,20.5954708,-100.397059
2745,United States,Abu Dhabi,mobile,1,0,40.73206935,-73.9976431125895
2746,Japan,Kumamoto,desktop,1,0,32.6450475,130.6341345
2747,Canada,Tel Aviv-Yafo,mobile,1,0,32.0624693,34.7905202
2748,Germany,New York,tablet,1,0,48.1827239,11.5727786
2749,Australia,Auckland,mobile,1,0,-36.8622961,174.7190716
2750,Austria,Hallein,tablet,1,0,47.6821521,13.0956313
2751,United States,Culpeper,mobile,1,0,38.4912207,-77.9618216
2752,Argentina,New York,desktop,1,0,40.73525775,-73.86258314633797
2753,Poland,Wroclaw,tablet,1,0,51.1089776,17.0326689
2754,Austria,Munich,tablet,1,0,48.1096699,16.0745001
